ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Fucsovics M.,Sousa J.,122,50,458,950,6,3,3,6,6,1,,,,,2,1,Completed,2.37,1.53,2.25,1.57,2.37,1.57,2.24,1.73,2.4,1.74,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Zeballos H.,Verdasco F.,58,42,821,1080,3,6,7,5,6,4,,,,,2,1,Completed,3.5,1.28,3.1,1.32,3.25,1.36,3.16,1.41,3.5,1.41,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Dzumhur D.,Simon G.,67,39,725,1110,6,4,1,6,6,4,,,,,2,1,Completed,1.66,2.1,1.72,2,1.73,2.1,1.75,2.21,1.83,2.21,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Kuznetsov An.,14,70,2425,721,2,6,7,6,6,3,,,,,2,1,Completed,1.28,3.5,1.24,3.65,1.28,3.75,1.25,4.5,1.29,4.5,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Sugita Y.,116,43,484,1045,6,3,6,2,,,,,,,2,0,Completed,2,1.72,2,1.72,2,1.8,1.88,2.02,2.06,2.02,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Chung H.,Rublev A.,49,54,955,888,5,7,6,1,6,1,,,,,2,1,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.62,2.45,1.65,2.5,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Carreno Busta P.,107,16,525,2385,7,6,6,7,6,3,,,,,2,1,Completed,3.25,1.33,3.2,1.3,3.4,1.3,3.91,1.3,4.05,1.33,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Edmund K.,Fucsovics M.,45,122,1007,458,6,2,6,1,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.46,2.93,1.49,2.95,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Johnson S.,Berlocq C.,46,96,1000,561,7,6,6,4,,,,,,,2,0,Completed,1.22,4,1.21,3.95,1.22,4.33,1.22,4.85,1.28,4.85,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Dzumhur D.,Zeballos H.,67,58,725,821,7,5,6,3,,,,,,,2,0,Completed,1.53,2.37,1.6,2.2,1.67,2.2,1.71,2.27,1.71,2.4,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Fritz T.,Lorenzi P.,116,40,484,1100,7,6,7,6,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.4,3.22,1.45,3.25,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Struff J.L.,Seppi A.,56,86,883,626,6,3,6,7,7,6,,,,,2,1,Completed,1.72,2,1.72,2,1.73,2.1,1.81,2.11,1.91,2.11,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Baghdatis M.,15,82,2425,645,6,3,6,4,,,,,,,2,0,Completed,1.33,3.25,1.33,3.05,1.36,2,1.36,3.44,1.39,3.45,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Chung H.,Benneteau J.,49,107,955,525,6,4,1,1,,,,,,,1,0,Retired,1.36,3,1.33,3.05,1.36,3.25,1.36,3.45,1.4,3.45,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2017,ATP250,Outdoor,Hard,3rd Round,3,Coric B.,Isner J.,62,14,751,2425,7,5,6,2,,,,,,,2,0,Completed,3,1.36,2.65,1.42,2.62,1.5,3.18,1.41,3.18,1.57,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2017,ATP250,Outdoor,Hard,Quarterfinals,3,Edmund K.,Johnson S.,45,46,1007,1000,5,7,6,3,6,3,,,,,2,1,Completed,1.83,1.83,1.85,1.85,1.91,1.91,2.11,1.83,2.11,2,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2017,ATP250,Outdoor,Hard,Quarterfinals,3,Dzumhur D.,Chung H.,67,49,725,955,6,4,6,2,,,,,,,2,0,Completed,2.62,1.44,2.5,1.47,2.5,1.53,2.61,1.57,2.75,1.59,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2017,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Fritz T.,15,116,2425,484,6,2,7,6,,,,,,,2,0,Completed,1.28,3.25,1.3,3.2,1.33,3.4,1.37,3.47,1.37,3.65,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2017,ATP250,Outdoor,Hard,Quarterfinals,3,Struff J.L.,Coric B.,56,62,883,751,6,4,7,6,,,,,,,2,0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.66,1.55,2.81,1.57,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2017,ATP250,Outdoor,Hard,Semifinals,3,Dzumhur D.,Edmund K.,67,45,725,1007,1,6,7,5,6,3,,,,,2,1,Completed,2.5,1.53,2.3,1.55,2.37,1.57,2.58,1.58,2.58,1.67,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2017,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Struff J.L.,15,56,2425,883,6,2,6,4,,,,,,,2,0,Completed,1.25,4,1.24,3.65,1.28,3.75,1.25,4.51,1.3,4.7,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2017,ATP250,Outdoor,Hard,The Final,3,Bautista Agut R.,Dzumhur D.,15,67,2425,725,6,4,6,4,,,,,,,2,0,Completed,1.2,4.5,1.19,4.2,1.22,4.33,1.22,4.95,1.25,5.1,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Dutra Silva R.,74,453,688,86,7,5,0,6,6,3,6,4,,,3,1,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.56,2.6,1.57,2.65,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Edmund K.,Haase R.,42,36,1082,1168,6,3,7,5,6,3,,,,,3,0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.88,2.02,1.95,2.02,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,King E.,19,308,2225,160,6,3,6,2,7,6,,,,,3,0,Completed,1.08,8,1.07,7,1.08,7.5,1.1,8.67,1.1,9,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Chung H.,Zeballos H.,47,58,992,823,3,6,7,6,6,4,6,3,,,3,1,Completed,1.25,4,1.23,3.75,1.28,3.75,1.28,4.14,1.29,4.33,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Johnson S.,Almagro N.,46,92,1000,590,6,4,7,6,7,6,,,,,3,0,Completed,1.12,6,1.12,5.4,,,1.16,6.21,1.16,6.8,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Norrie C.,Tursunov D.,225,645,229,40,7,6,6,1,,,,,,,2,0,Retired,1.4,3,1.4,2.75,1.44,2.75,1.52,2.72,1.6,3.28,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Aragone J.,32,534,1360,60,6,3,6,3,6,1,,,,,3,0,Completed,1.04,13,1.02,10,1.05,10,1.03,18.88,1.05,19.68,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Ferrer D.,103,25,538,1695,4,6,6,3,6,2,6,1,,,3,1,Completed,4.5,1.2,4.3,1.18,4.5,1.2,4.73,1.23,4.9,1.23,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Haider-Maurer A.,99,506,549,68,7,6,5,1,,,,,,,1,0,Retired,1.28,3.75,1.27,3.45,1.28,3.75,1.29,4.05,1.3,4.05,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Sandgren T.,7,105,4155,538,6,4,6,3,3,6,6,3,,,3,1,Completed,1.04,13,1.03,9,1.04,11,1.06,12.02,1.06,13,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Giannessi A.,255,91,201,610,6,4,6,7,6,2,7,5,,,3,1,Completed,1.25,4,1.25,3.6,1.28,3.75,1.27,4.18,1.3,4.25,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Albot R.,Escobedo E.,138,77,405,671,7,5,4,6,6,2,6,4,,,3,1,Completed,1.72,2.1,1.65,2.1,1.73,2.1,1.77,2.18,1.79,2.2,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Lacko L.,41,120,1085,472,6,3,6,2,7,6,,,,,3,0,Completed,1.5,2.62,1.45,2.55,1.5,2.62,1.57,2.59,1.57,2.75,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Herbert P.H.,15,65,2425,742,6,1,6,3,4,6,6,3,,,3,1,Completed,1.14,5.5,1.14,5,1.17,5,1.17,5.8,1.19,6.5,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Copil M.,12,87,2690,618,6,3,6,3,6,4,,,,,3,0,Completed,1.1,7,1.08,6.5,1.11,6.5,1.09,9.28,1.11,9.5,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Berlocq C.,33,95,1280,566,6,2,6,1,6,3,,,,,3,0,Completed,1.2,4.5,1.2,4.1,1.22,4.33,1.23,4.73,1.25,4.73,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Ramos-Vinolas A.,Istomin D.,24,86,1815,634,4,6,7,6,7,5,6,7,7,5,3,2,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.38,3.31,1.4,3.5,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Sousa J.,40,50,1100,950,4,6,6,3,7,6,6,2,,,3,1,Completed,2.62,1.5,2.55,1.45,2.75,1.44,2.89,1.47,2.95,1.5,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Eubanks C.,71,324,703,151,6,2,6,4,6,2,,,,,3,0,Completed,1.25,4,1.28,3.35,1.33,3.4,1.32,3.78,1.33,4,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,Khachanov K.,63,29,761,1390,4,6,6,2,6,3,6,3,,,3,1,Completed,3,1.4,2.75,1.4,2.75,1.44,2.94,1.46,3,1.47,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Shapovalov D.,Medvedev D.,69,54,721,889,7,5,6,1,6,2,,,,,3,0,Completed,1.72,2.1,1.65,2.1,1.67,2.2,1.88,2.03,1.88,2.2,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Zverev M.,Kwiatkowski T.S.,27,710,1484,32,7,6,4,6,4,6,7,5,6,3,3,2,Completed,1.08,8,1.07,7,1.1,7,1.1,8.98,1.12,8.98,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Tomic B.,23,146,1885,390,3,6,6,3,6,4,6,4,,,3,1,Completed,1.25,4,1.24,3.65,1.25,4,1.27,4.22,1.29,4.4,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Kokkinakis T.,67,222,736,235,6,7,3,6,6,1,7,6,6,3,3,2,Completed,3,1.4,2.95,1.35,3,1.4,3.14,1.42,3.2,1.42,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Simon G.,21,39,2095,1110,6,4,6,3,6,4,,,,,3,0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.35,3.54,1.38,3.6,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Fucsovics M.,115,117,491,483,6,3,2,6,6,4,2,6,7,6,3,2,Completed,1.8,2,1.72,2,1.73,2.1,1.88,2.03,1.91,2.1,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Pouille L.,Bemelmans R.,20,96,2210,562,6,3,6,4,6,4,,,,,3,0,Completed,1.22,4.33,1.19,4.2,1.22,4.33,1.23,4.73,1.24,4.8,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Fabbiano T.,Smith J.P.,82,202,646,269,7,6,6,4,3,6,7,6,,,3,1,Completed,2,1.8,2,1.72,2.1,1.73,1.95,1.95,2.12,1.95,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Thompson J.,Sock J.,73,16,691,2345,6,2,7,6,1,6,5,7,6,4,3,2,Completed,3.25,1.36,3.05,1.33,3.25,1.36,3.31,1.38,3.73,1.38,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Donaldson J.,Basilashvili N.,51,62,928,794,6,0,4,6,6,3,7,6,,,3,1,Completed,1.4,3,1.33,3.05,1.36,3.25,1.38,3.31,1.4,3.5,,
53,New York,US Open,28/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Coric B.,Vesely J.,61,55,796,885,7,6,7,6,6,2,,,,,3,0,Completed,1.57,2.37,1.57,2.25,1.53,2.5,1.5,2.79,1.65,2.79,,
53,New York,US Open,29/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,King D.,6,168,4470,338,7,6,7,5,6,4,,,,,3,0,Completed,1.01,21,1.01,11.5,1.02,15,1.02,24.52,1.03,25,,
53,New York,US Open,29/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Lajovic D.,1,85,7645,637,7,6,6,2,6,2,,,,,3,0,Completed,1.02,19,1.01,11.5,1.02,15,1.01,25.86,1.03,29,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Tiafoe F.,3,70,7145,705,4,6,6,2,6,1,1,6,6,4,3,2,Completed,1.03,15,1.03,9,1.04,11,1.04,16.64,1.04,19,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Sugita Y.,Blancaneaux G.,44,331,1045,147,6,2,6,2,6,0,,,,,3,0,Completed,1.07,9,1.06,7.25,1.08,7.5,1.08,10.44,1.1,12,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Chardy J.,22,79,1915,655,7,6,6,3,6,4,,,,,3,0,Completed,1.12,6,1.11,5.6,1.12,6,1.13,7.05,1.14,7.75,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Daniel T.,Paul T.,121,159,465,364,6,1,4,6,4,6,6,2,6,2,3,2,Completed,2.37,1.57,2.35,1.53,2.37,1.57,2.5,1.6,3,1.61,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,De Minaur A.,8,186,4030,298,6,4,6,1,6,1,,,,,3,0,Completed,1.03,15,1.02,10,,11,1.04,15.92,1.04,22.75,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Fratangelo B.,Karlovic I.,135,38,418,1125,7,6,6,4,3,6,7,6,,,3,1,Completed,3.5,1.3,3.45,1.27,2.5,1.5,4.14,1.28,4.14,1.34,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Harrison R.,18,45,2310,1041,6,4,6,2,7,6,,,,,3,0,Completed,1.25,4,1.21,3.95,1.25,4,1.24,4.55,1.27,4.7,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Kavcic B.,101,88,541,617,6,3,5,7,6,4,6,3,,,3,1,Completed,1.53,2.5,1.53,2.35,1.57,2.37,1.59,2.52,1.62,2.55,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Menendez-Maceiras A.,Kypson P.,148,17,377,2325,6,4,7,6,6,1,,,,,3,0,Completed,1.08,8,1.07,7,1.02,7.5,1.08,9.87,1.11,11,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Marterer M.,57,125,830,452,6,3,1,6,6,1,6,4,,,3,1,Completed,1.5,2.62,1.47,2.5,1.44,2.75,1.54,2.67,1.59,2.75,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Gasquet R.,59,30,815,1390,3,6,6,2,6,4,6,2,,,3,1,Completed,3.75,1.28,3.6,1.25,2.37,1.57,3.97,1.29,4.3,1.3,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Struff J.L.,64,49,751,953,3,6,6,3,6,2,1,6,6,3,3,2,Completed,1.72,2.1,1.72,2,1.8,2,1.81,2.11,1.85,2.15,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Safranek V.,9,210,3710,249,6,1,6,4,6,2,,,,,3,0,Completed,1.01,21,1.01,11.5,1.02,15,1.01,25.99,1.02,33,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Pella G.,Darcis S.,72,66,692,741,6,1,6,2,6,0,,,,,3,0,Completed,1.66,2.2,1.62,2.15,1.61,2.25,1.8,2.13,1.8,2.3,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Travaglia S.,Fognini F.,144,26,396,1580,6,4,7,6,3,6,6,0,,,3,1,Completed,4.33,1.22,4.1,1.2,4.5,1.2,4.54,1.24,5.35,1.25,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Berankis R.,34,165,1255,345,6,2,6,4,6,2,,,,,3,0,Completed,1.14,5.5,1.14,5,1.14,5.5,1.2,5.31,1.2,6,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Gombos N.,52,84,920,639,3,6,6,3,3,6,6,4,6,3,3,2,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.61,2.47,1.65,2.5,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Millman J.,Kyrgios N.,235,17,220,2325,6,3,1,6,6,4,6,1,,,3,1,Completed,7,1.1,6.5,1.08,7,1.1,9.28,1.09,9.28,1.11,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Cuevas P.,56,31,855,1360,7,5,7,6,6,1,,,,,3,0,Completed,1.57,2.37,1.5,2.4,1.53,2.5,1.57,2.58,1.65,2.65,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Baghdatis M.,108,83,519,645,6,4,6,4,6,3,,,,,3,0,Completed,1.8,2,1.75,1.95,1.8,2,1.88,2.03,1.91,2.05,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Jaziri M.,Monteiro T.,80,113,650,495,7,6,4,6,6,3,5,7,6,4,3,2,Completed,1.57,2.37,1.57,2.25,1.61,2.25,1.71,2.28,1.71,2.4,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Laaksonen H.,28,94,1460,574,6,4,7,6,7,6,,,,,3,0,Completed,1.05,11,1.03,9,1.05,10,1.04,16.99,1.06,16.99,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Benneteau J.,14,100,2525,545,6,4,2,6,6,4,6,2,,,3,1,Completed,1.25,4,1.21,3.95,1.2,4.5,1.24,4.65,1.27,4.85,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Smyczek T.,37,203,1135,267,6,1,6,4,6,4,,,,,3,0,Completed,1.25,4,1.23,3.75,1.25,4,1.25,4.46,1.27,4.7,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Bautista Agut R.,Seppi A.,13,81,2525,646,6,2,4,6,6,2,7,6,,,3,1,Completed,1.12,6,1.11,5.6,1.12,6,1.14,6.94,1.15,7.75,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Kuznetsov An.,35,75,1250,686,6,4,7,6,6,7,6,2,,,3,1,Completed,1.57,2.37,1.57,2.25,1.61,2.25,1.68,2.34,1.69,2.39,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Stebe C.M.,Kicker N.,107,93,528,590,5,7,6,3,6,1,6,1,,,3,1,Completed,1.11,6.5,1.12,5.4,1.17,5,1.09,9.55,1.2,10.5,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Rublev A.,Bedene A.,53,48,890,958,6,1,6,4,6,4,,,,,3,0,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.34,1.68,2.4,1.74,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Brown D.,Bellucci T.,116,76,490,682,6,4,6,3,6,2,,,,,3,0,Completed,1.8,1.9,1.9,1.8,1.91,1.91,1.88,2.03,2,2.05,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Pospisil V.,43,78,1080,662,6,2,,,,,,,,,1,0,Retired,1.3,3.5,1.28,3.35,1.3,3.5,1.33,3.69,1.35,3.8,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,1st Round,5,Giraldo S.,Millot V.,129,164,441,349,6,1,6,0,4,6,4,6,6,4,3,2,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.67,1.54,2.7,1.59,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Pouille L.,Donaldson J.,20,51,2210,928,7,5,6,4,4,6,3,6,6,4,3,2,Completed,1.61,2.3,1.6,2.2,1.67,2.2,1.81,2.12,1.81,2.35,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Lorenzi P.,Muller G.,40,23,1100,1885,6,7,6,3,7,6,6,3,,,3,1,Completed,4.5,1.2,4.2,1.19,4.33,1.22,4.77,1.23,5.05,1.24,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Mahut N.,Ramos-Vinolas A.,115,24,491,1815,4,6,6,4,4,6,6,3,6,0,3,2,Completed,2.37,1.57,2.35,1.53,2.37,1.57,2.46,1.62,2.65,1.62,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Chung H.,15,47,2425,992,6,3,6,4,7,5,,,,,3,0,Completed,1.33,3.4,1.3,3.2,1.33,3.4,1.32,3.77,1.4,3.9,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Querrey S.,Sela D.,21,71,2095,703,6,4,6,1,6,4,,,,,3,0,Completed,1.16,5,1.16,4.6,1.17,5,1.19,5.42,1.2,5.8,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Coric B.,Zverev A.,61,6,796,4470,3,6,7,5,7,6,7,6,,,3,1,Completed,5.5,1.14,5.2,1.13,5.5,1.14,5.54,1.19,5.95,1.2,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Carreno Busta P.,Norrie C.,19,225,2225,229,6,2,6,4,6,3,,,,,3,0,Completed,1.12,6,1.13,5.2,1.14,5.5,1.16,6.04,1.17,6.65,,
53,New York,US Open,30/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Zverev M.,Paire B.,27,41,1484,1085,6,3,6,2,3,6,6,7,7,5,3,2,Completed,2.2,1.66,1.95,1.75,2.1,1.73,1.96,1.94,2.2,1.94,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Albot R.,Lu Y.H.,138,63,405,761,6,2,7,6,5,7,0,6,7,6,3,2,Completed,3,1.36,2.95,1.35,3,1.4,3.18,1.41,3.25,1.43,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Gulbis E.,32,255,1360,201,6,3,7,5,6,4,,,,,3,0,Completed,1.16,5,1.18,4.3,1.2,4.5,1.2,5.31,1.21,5.6,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Schwartzman D.,Tipsarevic J.,33,67,1280,736,6,2,6,4,7,5,,,,,3,0,Completed,1.4,3,1.35,2.95,1.36,3.25,1.43,3.08,1.43,3.25,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Edmund K.,Johnson S.,42,46,1082,1000,7,5,6,2,7,6,,,,,3,0,Completed,1.8,2,1.72,2,1.8,2,1.79,2.14,1.88,2.15,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Donskoy E.,103,99,538,549,6,4,6,4,7,5,,,,,3,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.93,1.48,3,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Fabbiano T.,Thompson J.,82,73,646,691,2,6,6,2,3,6,6,4,6,2,3,2,Completed,3.25,1.36,2.95,1.35,3.25,1.36,3.13,1.42,3.25,1.43,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Mayer F.,7,74,4155,688,6,3,6,3,6,3,,,,,3,0,Completed,1.08,8,1.07,7,1.1,7,1.11,8.36,1.11,9,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Shapovalov D.,Tsonga J.W.,69,12,721,2690,6,4,6,4,7,6,,,,,3,0,Completed,3,1.4,2.95,1.35,3,1.4,3.24,1.4,3.3,1.44,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Berdych T.,64,18,751,2310,3,6,6,1,7,6,6,2,,,3,1,Completed,4,1.25,3.85,1.22,4,1.25,4.34,1.26,4.45,1.27,,
53,New York,US Open,31/08/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Troicki V.,Travaglia S.,52,144,920,396,7,6,7,5,6,0,,,,,3,0,Completed,1.8,2,1.75,1.95,1.8,2,1.89,2.02,1.89,2.1,,
